Code,Year,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Area,Change_temp,C02,change_CO2
TUN,1998,0,0,0,0,0,0,Tunisia,0.987,19.193029220827,0.801700996711002
TUN,1999,0,0,0,0,0,0,Tunisia,1.747,20.162773925346,0.9697447045189982
TUN,2000,0,0,0,0,0,0,Tunisia,1.014,21.194659449499,1.031885524153001
TUN,2001,0,0,0,0,0,0,Tunisia,1.992,22.057843008124,0.8631835586249998
TUN,2002,0,0,0,0,0,0,Tunisia,1.25,21.800917293408,-0.2569257147160009
TUN,2003,0,0,1,0,0,0,Tunisia,1.697,21.576691985328,-0.22422530807999763
TUN,2004,0,0,0,0,0,0,Tunisia,0.916,22.807838733235,1.2311467479069975
TUN,2005,0,0,0,0,0,0,Tunisia,1.047,23.4426546106,0.6348158773650034
TUN,2006,0,0,0,0,0,0,Tunisia,1.271,24.223415119063,0.7807605084629969
TUN,2007,0,0,1,0,0,0,Tunisia,1.388,25.048853940543,0.8254388214800024
TUN,2008,0,0,0,0,0,0,Tunisia,1.374,25.607646690204,0.5587927496609986
TUN,2009,0,0,1,0,0,0,Tunisia,0.865,25.57196827283,-0.035678417374001015
TUN,2010,0,0,0,0,0,0,Tunisia,1.752,28.04037049492,2.4684022220900026
TUN,2011,0,0,0,0,0,0,Tunisia,1.038,26.640581121849,-1.3997893730710018
TUN,2012,0,0,0,0,0,0,Tunisia,1.607,28.640781351333,2.000200229484001
TUN,2013,0,0,0,0,0,0,Tunisia,1.47,28.583056689939,-0.05772466139400123
TUN,2014,0,0,0,0,0,0,Tunisia,1.879,30.288349800023,1.7052931100839999
TUN,2015,0,0,0,0,0,0,Tunisia,1.192,30.766228714681,0.4778789146579996
TUN,2016,0,0,0,0,0,0,Tunisia,1.896,29.798401150852,-0.9678275638289975
TUN,2017,0,0,0,0,0,1,Tunisia,1.377,30.101850050917,0.3034489000649998
TUN,2018,0,0,1,0,0,0,Tunisia,1.507,30.093997663795,-0.007852387121999982
TUN,2019,0,0,0,0,0,0,Tunisia,1.34,30.086012477177,-0.00798518661800074
TUN,2020,0,0,1,0,0,0,Tunisia,2.015,27.594774985845,-2.491237491332001
TUN,2021,0,0,1,0,0,1,Tunisia,2.555,31.785991039322,4.1912160534769995
TUR,1980,0,0,1,1,0,0,TÃ¼rkiye,-0.097,82.53234794942,3.4654845467789954
TUR,1981,0,0,1,0,0,0,TÃ¼rkiye,0.394,82.612185488942,0.07983753952200345
TUR,1982,0,0,0,0,0,0,TÃ¼rkiye,-0.229,89.456580744127,6.844395255184992
TUR,1983,0,0,0,0,0,0,TÃ¼rkiye,-0.46,94.360630028336,4.904049284209009
TUR,1984,0,0,1,0,0,0,TÃ¼rkiye,0.33,99.838960573012,5.478330544675998
TUR,1985,0,0,0,0,0,1,TÃ¼rkiye,-0.08,108.22078488956,8.381824316547991
TUR,1986,0,0,0,0,0,0,TÃ¼rkiye,0.411,117.53483883713,9.314053947570002
TUR,1987,0,1,0,0,0,0,TÃ¼rkiye,-0.406,129.27501871076,11.740179873630012
TUR,1988,0,0,1,1,0,0,TÃ¼rkiye,-0.314,125.23915206215,-4.0358666486100105
TUR,1989,0,0,0,0,0,0,TÃ¼rkiye,0.335,137.68038593107,12.441233868919994
TUR,1990,0,0,1,0,0,0,TÃ¼rkiye,-0.073,150.42786729192,12.747481360850003
TUR,1991,0,0,1,0,1,0,TÃ¼rkiye,0.209,152.96055781399,2.5326905220699985
TUR,1992,0,0,0,0,0,0,TÃ¼rkiye,-1.258,159.75210960337,6.791551789380009
TUR,1993,0,0,0,1,0,0,TÃ¼rkiye,-0.828,165.17299680608,5.4208872027099915
TUR,1994,0,1,0,0,1,0,TÃ¼rkiye,1.192,164.18953069574,-0.9834661103400038
TUR,1995,0,0,1,1,0,0,TÃ¼rkiye,0.134,178.58334961258,14.393818916840019
TUR,1996,0,0,0,0,0,1,TÃ¼rkiye,0.26,194.53565355548,15.952303942899988
TUR,1997,0,0,0,0,0,0,TÃ¼rkiye,-0.016,204.39046748414,9.854813928660008
TUR,1998,0,0,1,0,0,0,TÃ¼rkiye,0.996,205.88004035133,1.4895728671899917
TUR,1999,0,0,0,0,0,0,TÃ¼rkiye,1.231,204.28500835968,-1.5950319916499893
TUR,2000,0,1,1,0,0,1,TÃ¼rkiye,0.516,226.68355816764,22.398549807959995
TUR,2001,0,1,1,1,0,0,TÃ¼rkiye,1.521,206.57929033396,-20.104267833680012
TUR,2002,0,0,1,0,1,0,TÃ¼rkiye,0.793,216.64718879517,10.067898461210007
TUR,2003,0,0,1,0,0,0,TÃ¼rkiye,0.302,228.40153826329,11.754349468120012
TUR,2004,0,1,1,0,1,0,TÃ¼rkiye,0.587,234.82453539238,6.4229971290899925
TUR,2005,0,1,1,1,1,0,TÃ¼rkiye,0.415,244.74498081755,9.920445425169987
TUR,2006,0,0,1,0,0,0,TÃ¼rkiye,0.86,272.61344758478,27.86846676722999
TUR,2007,0,1,1,0,0,0,TÃ¼rkiye,0.955,299.22773371652,26.614286131740016
TUR,2008,0,0,0,0,0,1,TÃ¼rkiye,0.839,298.29519870742,-0.9325350090999791
TUR,2009,0,0,1,1,0,0,TÃ¼rkiye,0.667,300.54173976297,2.246541055549983
TUR,2010,0,0,0,1,0,0,TÃ¼rkiye,2.377,311.01864119766,10.476901434689978
TUR,2011,0,0,1,0,0,0,TÃ¼rkiye,0.38,331.36984010726,20.351198909600043
TUR,2012,0,0,1,0,0,0,TÃ¼rkiye,0.95,342.47465954708,11.104819439820005
TUR,2013,0,0,0,1,0,0,TÃ¼rkiye,1.336,332.91107957559,-9.563579971490014
TUR,2014,0,0,0,0,0,0,TÃ¼rkiye,1.323,354.49879296298,21.58771338739001
TUR,2015,0,0,1,0,0,0,TÃ¼rkiye,0.806,366.91771282665,12.418919863669998
TUR,2016,0,0,0,0,0,0,TÃ¼rkiye,1.566,390.76425340043,23.846540573779976
TUR,2017,0,0,0,0,1,0,TÃ¼rkiye,0.741,434.88574038905,44.121486988620006
TUR,2018,0,0,0,1,0,0,TÃ¼rkiye,2.596,431.88630802354,-2.9994323655100175
TUR,2019,0,0,1,0,0,0,TÃ¼rkiye,1.651,416.96075000232,-14.925558021219956
TUR,2020,0,0,1,1,1,0,TÃ¼rkiye,1.842,416.5135450314,-0.4472049709200405
TUR,2021,0,0,1,0,0,1,TÃ¼rkiye,1.872,449.72490197629,33.21135694489004
TWN,1980,0,0,0,0,0,0,"China, Taiwan Province of",0.222,80.567579261698,7.073527869393004
TWN,1981,0,0,0,0,1,0,"China, Taiwan Province of",0.118,73.981331827431,-6.586247434266994
TWN,1982,0,0,0,0,0,0,"China, Taiwan Province of",-0.139,72.981588075568,-0.9997437518630079
TWN,1983,0,0,0,0,1,0,"China, Taiwan Province of",0.259,77.172751729075,4.1911636535070045
TWN,1984,0,0,1,0,0,0,"China, Taiwan Province of",-0.553,78.860600643087,1.6878489140119939
TWN,1985,0,0,0,0,0,0,"China, Taiwan Province of",-0.059,77.507239894197,-1.3533607488899975
TWN,1986,0,0,0,1,1,0,"China, Taiwan Province of",-0.233,89.935855014115,12.428615119918007
TWN,1987,0,0,0,0,1,0,"China, Taiwan Province of",0.352,94.83304606919,4.897191055074998
TWN,1988,0,0,0,0,0,0,"China, Taiwan Province of",0.299,110.34438454085,15.511338471659997
TWN,1989,0,0,0,0,1,0,"China, Taiwan Province of",0.062,119.76469384885,9.420309308
TWN,1990,0,0,0,0,1,0,"China, Taiwan Province of",0.349,121.96541970274,2.200725853889992
TWN,1991,0,0,0,0,1,0,"China, Taiwan Province of",0.575,131.30719916116,9.34177945842002
TWN,1992,0,0,0,0,1,0,"China, Taiwan Province of",-0.077,139.2880426032,7.980843442039998
TWN,1993,0,0,0,0,0,0,"China, Taiwan Province of",0.363,148.84618163226,9.558139029059987
TWN,1994,0,0,0,0,1,0,"China, Taiwan Province of",0.398,157.42624553832,8.58006390605999
TWN,1995,0,0,0,0,0,0,"China, Taiwan Province of",0.19,166.44234810499,9.016102566670014
TWN,1996,0,0,0,0,1,0,"China, Taiwan Province of",0.015,175.04435197486,8.602003869870003
TWN,1997,0,0,1,0,1,0,"China, Taiwan Province of",0.142,188.20858293253,13.164230957669986
TWN,1998,0,0,1,0,1,0,"China, Taiwan Province of",1.2,198.25274843329,10.044165500760016
TWN,1999,0,0,0,0,0,0,"China, Taiwan Province of",0.727,206.17854974414,7.925801310850005
TWN,2000,0,0,0,0,1,0,"China, Taiwan Province of",0.427,224.98168043354,18.80313068939998
TWN,2001,0,0,0,0,1,0,"China, Taiwan Province of",0.784,231.8691035707,6.887423137159999
TWN,2002,0,0,0,0,1,0,"China, Taiwan Province of",0.922,239.12747327527,7.258369704570015
TWN,2003,0,0,0,0,1,0,"China, Taiwan Province of",0.871,249.73188037295,10.604407097679996
TWN,2004,0,0,0,0,1,0,"China, Taiwan Province of",0.442,259.4864057313,9.754525358350008
TWN,2005,0,0,1,0,1,0,"China, Taiwan Province of",0.662,267.40757406168,7.921168330379999
TWN,2006,0,0,1,0,1,0,"China, Taiwan Province of",0.72,274.63030693006,7.222732868379978
TWN,2007,0,0,0,0,1,0,"China, Taiwan Province of",0.79,279.46285647331,4.832549543250025
TWN,2008,0,0,0,0,1,0,"China, Taiwan Province of",0.593,266.98101394146,-12.48184253185002
TWN,2009,0,0,0,0,1,0,"China, Taiwan Province of",0.789,254.29896270699,-12.68205123446998
TWN,2010,0,0,0,0,1,0,"China, Taiwan Province of",0.535,270.85706983182,16.558107124830002
TWN,2011,0,0,0,0,0,0,"China, Taiwan Province of",0.086,276.5403571956,5.683287363779982
TWN,2012,0,0,1,0,1,0,"China, Taiwan Province of",0.376,271.68550158089,-4.854855614710004
TWN,2013,0,0,0,0,1,0,"China, Taiwan Province of",0.685,277.24547821639,5.559976635499993
TWN,2014,0,0,0,0,1,0,"China, Taiwan Province of",0.704,282.38740342518,5.141925208790042
TWN,2015,0,0,0,0,1,0,"China, Taiwan Province of",0.718,280.73861567174,-1.6487877534400468
TWN,2016,0,1,0,0,1,0,"China, Taiwan Province of",1.01,285.55296971987,4.814354048130042
TWN,2017,0,0,1,0,1,0,"China, Taiwan Province of",1.351,290.90243407368,5.349464353809992
TWN,2018,0,0,0,0,1,0,"China, Taiwan Province of",1.108,288.07800856632,-2.82442550735999
TWN,2019,0,0,0,0,1,0,"China, Taiwan Province of",1.304,278.11915724064,-9.95885132568003
TWN,2020,0,0,0,0,1,0,"China, Taiwan Province of",1.728,268.88390248785,-9.235254752790013
TWN,2021,0,0,0,0,1,0,"China, Taiwan Province of",1.898,288.15704300153,19.273140513680005
TZA,1980,0,0,0,0,0,0,United Republic of Tanzania,0.41,1.7854317322526,-0.02335740057539981
TZA,1981,0,0,0,0,0,0,United Republic of Tanzania,0.387,1.7976577090274,0.012225976774799863
TZA,1982,0,0,1,0,0,0,United Republic of Tanzania,0.437,1.6404630484954,-0.15719466053200004
TZA,1983,0,0,0,0,0,0,United Republic of Tanzania,0.724,1.6074182689247,-0.033044779570699845
TZA,1984,1,0,0,0,0,0,United Republic of Tanzania,0.125,1.6795858780654,0.07216760914069997
TZA,1985,0,0,0,0,0,0,United Republic of Tanzania,0.094,1.7698872377059,0.09030135964050001
TZA,1986,0,0,1,0,0,0,United Republic of Tanzania,0.174,1.8698497559986,0.09996251829269998
TZA,1987,0,0,0,0,0,0,United Republic of Tanzania,0.598,1.9024130732999,0.03256331730130002
TZA,1988,1,0,1,0,0,0,United Republic of Tanzania,0.657,1.98450755953,0.08209448623009985
TZA,1989,0,0,1,0,0,0,United Republic of Tanzania,-0.083,2.0011148772275,0.0166073176974999
TZA,1990,1,0,1,0,0,0,United Republic of Tanzania,0.19,2.1135138135319,0.11239893630440001
TZA,1991,0,0,0,0,0,0,United Republic of Tanzania,0.332,2.2394013643428,0.12588755081090008
TZA,1992,0,0,0,0,0,0,United Republic of Tanzania,0.338,2.0774494391459,-0.16195192519689972
TZA,1993,0,0,1,0,0,0,United Republic of Tanzania,0.029,2.1807125781341,0.10326313898819972
TZA,1994,0,0,1,0,1,0,United Republic of Tanzania,0.428,2.1614877400578,-0.01922483807629982
TZA,1995,0,0,1,0,0,0,United Republic of Tanzania,0.347,2.9582853259113,0.7967975858534997
TZA,1996,1,0,0,0,0,0,United Republic of Tanzania,0.217,3.4849318313315,0.5266465054202003
TZA,1997,0,0,1,0,0,1,United Republic of Tanzania,0.586,3.2709491250812,-0.21398270625030014
TZA,1998,0,0,1,0,0,0,United Republic of Tanzania,0.499,2.8541910832168,-0.41675804186440013
TZA,1999,0,0,0,0,0,0,United Republic of Tanzania,-0.232,2.669898506747,-0.18429257646980002
TZA,2000,0,0,1,0,0,0,United Republic of Tanzania,0.53,3.1052613664927,0.4353628597457
TZA,2001,0,0,1,1,0,0,United Republic of Tanzania,0.433,3.286701122613,0.18143975612030028
TZA,2002,0,0,1,0,0,0,United Republic of Tanzania,0.646,3.7451215583765,0.4584204357634998
TZA,2003,1,0,1,0,0,0,United Republic of Tanzania,1.01,3.9610739468352,0.21595238845870002
TZA,2004,1,0,0,0,0,0,United Republic of Tanzania,0.899,5.3096708209749,1.3485968741397003
TZA,2005,0,0,1,0,0,0,United Republic of Tanzania,1.035,5.9679060810041,0.6582352600291994
TZA,2006,1,0,1,0,0,0,United Republic of Tanzania,0.836,6.2696444912405,0.3017384102364007
TZA,2007,0,0,0,0,0,0,United Republic of Tanzania,0.77,6.0995116313398,-0.1701328599007006
TZA,2008,0,0,1,0,1,0,United Republic of Tanzania,0.462,6.2657123924916,0.16620076115180016
TZA,2009,0,0,1,0,1,0,United Republic of Tanzania,0.892,6.0650099394654,-0.20070245302620027
TZA,2010,0,0,0,0,0,0,United Republic of Tanzania,1.013,7.0925857912213,1.0275758517559002
TZA,2011,1,0,1,0,0,0,United Republic of Tanzania,0.723,8.3161649996602,1.2235792084389008
TZA,2012,0,0,1,0,0,0,United Republic of Tanzania,0.82,9.9988870362593,1.682722036599099
TZA,2013,0,0,0,0,0,0,United Republic of Tanzania,0.885,10.964069035987,0.9651819997277009
TZA,2014,0,0,1,0,0,0,United Republic of Tanzania,0.935,10.78182733919,-0.18224169679699997
TZA,2015,0,0,1,0,1,0,United Republic of Tanzania,1.102,11.790164745571,1.0083374063809991
TZA,2016,0,0,1,0,0,0,United Republic of Tanzania,0.995,11.506777958308,-0.2833867872629998
TZA,2017,0,0,1,0,0,0,United Republic of Tanzania,1.45,12.140693043602,0.6339150852940012
TZA,2018,0,0,1,0,0,0,United Republic of Tanzania,1.055,12.344281810176,0.20358876657399883
TZA,2019,0,0,1,0,1,0,United Republic of Tanzania,1.399,13.479268613844,1.134986803668001
TZA,2020,0,0,1,0,0,0,United Republic of Tanzania,1.091,12.506569041339,-0.9726995725050003
TZA,2021,1,0,1,0,1,0,United Republic of Tanzania,1.126,13.407680661888,0.9011116205489991
UGA,1980,0,0,0,0,0,0,Uganda,0.626,0.6447064311689,0.026769028183030064
UGA,1981,0,0,0,0,0,0,Uganda,0.448,0.40359922622842,-0.24110720494048005
UGA,1982,0,0,0,0,0,0,Uganda,0.385,0.45478659238155,0.05118736615313002
UGA,1983,0,0,0,0,0,0,Uganda,0.664,0.4487301261249,-0.006056466256650017
UGA,1984,0,0,0,0,0,0,Uganda,0.279,0.44792930680015,-0.0008008193247500128
UGA,1985,0,0,0,0,0,0,Uganda,0.098,0.47828324551649,0.030353938716340012
UGA,1986,0,0,0,0,0,0,Uganda,0.237,0.5485903250392,0.07030707952271004
UGA,1987,1,0,0,0,0,0,Uganda,0.605,0.62063829169306,0.07204796665385993
UGA,1988,0,0,0,0,0,0,Uganda,0.433,0.83761519601944,0.21697690432638006
UGA,1989,0,0,0,0,0,0,Uganda,-0.103,0.73172963326393,-0.10588556275550998
UGA,1990,0,0,0,0,0,0,Uganda,0.264,0.70929354459975,-0.02243608866418001
UGA,1991,0,0,0,0,0,0,Uganda,0.207,0.90547561998237,0.19618207538262
UGA,1992,0,0,0,0,0,0,Uganda,0.248,0.84458324864998,-0.060892371332390005
UGA,1993,0,0,0,0,0,0,Uganda,0.176,0.8559931053309,0.011409856680919983
UGA,1994,0,0,0,0,0,0,Uganda,0.269,0.87710743222281,0.02111432689190995
UGA,1995,0,0,0,0,0,0,Uganda,0.431,0.90855805803305,0.03145062581024005
UGA,1996,0,0,0,0,0,0,Uganda,0.299,0.99338016820865,0.08482211017560004
UGA,1997,0,0,1,1,0,0,Uganda,0.542,1.0454390375939,0.05205886938524995
UGA,1998,1,0,1,0,0,0,Uganda,0.411,1.2396512520556,0.1942122144617
UGA,1999,1,0,0,0,0,0,Uganda,0.072,1.2839878372427,0.04433658518710004
UGA,2000,0,0,0,0,1,0,Uganda,0.273,1.61105182908,0.32706399183729995
UGA,2001,0,0,1,1,0,0,Uganda,0.183,1.6802433363535,0.0691915072735001
UGA,2002,1,0,1,0,1,0,Uganda,0.675,1.7468607490352,0.06661741268169985
UGA,2003,0,0,1,0,0,0,Uganda,0.908,1.8453602750921,0.09849952605690016
UGA,2004,0,0,1,0,0,0,Uganda,0.681,1.9653563086868,0.1199960335946999
UGA,2005,1,0,0,0,0,0,Uganda,1.232,2.4033504697664,0.4379941610796001
UGA,2006,0,0,1,0,0,0,Uganda,0.967,2.7946030517997,0.39125258203329993
UGA,2007,0,0,1,0,0,0,Uganda,0.455,3.3374687530709,0.5428657012712002
UGA,2008,1,0,1,0,0,0,Uganda,0.774,3.452602707132,0.11513395406109961
UGA,2009,0,0,0,0,0,0,Uganda,1.295,3.7030220470956,0.25041933996360033
UGA,2010,1,0,0,1,0,0,Uganda,1.425,4.2681895301518,0.5651674830562001
UGA,2011,0,0,1,0,1,0,Uganda,1.099,4.2910589247552,0.022869394603399762
UGA,2012,0,0,1,1,0,0,Uganda,1.117,4.1578840989516,-0.13317482580360007
UGA,2013,0,0,1,0,0,0,Uganda,1.06,4.3760712105365,0.2181871115848999
UGA,2014,0,0,0,0,0,0,Uganda,1.136,5.0521774933175,0.6761062827810003
UGA,2015,0,0,0,0,0,0,Uganda,1.159,5.1837744143714,0.13159692105389986
UGA,2016,0,0,1,1,0,0,Uganda,1.262,5.4545091637405,0.27073474936910014
UGA,2017,0,0,1,0,0,0,Uganda,1.735,6.1067556663224,0.6522465025818995
UGA,2018,0,0,0,1,0,0,Uganda,1.102,6.3965111452699,0.28975547894750076
UGA,2019,0,0,1,1,0,0,Uganda,1.616,7.1258944028067,0.7293832575367993
UGA,2020,0,0,1,0,1,0,Uganda,1.236,6.4663423135468,-0.6595520892598996
UGA,2021,0,0,1,0,0,0,Uganda,1.499,6.8157102790647,0.3493679655179003
UKR,1992,0,0,0,0,1,0,Ukraine,0.476,648.09157008493,-90.14304660870994
UKR,1993,0,0,1,0,0,0,Ukraine,-0.724,565.52580449058,-82.56576559435007
UKR,1994,0,0,0,0,0,0,Ukraine,1.165,467.98551573014,-97.54028876043998
UKR,1995,0,0,1,0,0,0,Ukraine,0.959,461.28118606675,-6.704329663389956
UKR,1996,0,0,1,0,0,0,Ukraine,-0.405,393.54327185059,-67.73791421616005
UKR,1997,0,0,1,0,1,0,Ukraine,-0.328,378.31014330521,-15.233128545379998
UKR,1998,0,0,1,0,0,0,Ukraine,0.741,361.10723647892,-17.20290682628996
UKR,1999,0,0,0,0,0,0,Ukraine,1.169,360.49119367278,-0.6160428061400012
UKR,2000,0,1,0,0,1,0,Ukraine,1.439,357.26982002265,-3.221373650130033
UKR,2001,0,0,1,0,0,0,Ukraine,1.809,356.49455603573,-0.7752639869199811
UKR,2002,0,0,0,0,0,0,Ukraine,1.553,357.17102917196,0.6764731362300154
UKR,2003,0,0,1,0,0,0,Ukraine,-0.252,389.42689212709,32.25586295513
UKR,2004,0,0,0,0,0,0,Ukraine,0.93,365.21235335593,-24.214538771159994
UKR,2005,0,1,1,0,0,0,Ukraine,1.023,353.19789412777,-12.014459228160035
UKR,2006,0,0,1,0,0,0,Ukraine,0.27,354.05721841152,0.859324283750027
UKR,2007,0,0,0,0,1,0,Ukraine,2.379,361.76214996868,7.704931557159966
UKR,2008,0,1,1,0,0,0,Ukraine,1.621,346.98285249912,-14.779297469559992
UKR,2009,0,1,0,0,0,0,Ukraine,1.607,287.70802175124,-59.27483074788
UKR,2010,0,0,1,0,0,0,Ukraine,1.649,308.66005706314,20.952035311900033
UKR,2011,0,0,0,0,0,0,Ukraine,0.581,325.89520796627,17.235150903129977
UKR,2012,1,1,0,0,0,0,Ukraine,1.957,317.80414157792,-8.091066388349986
UKR,2013,0,0,1,0,0,0,Ukraine,1.522,307.85492835324,-9.949213224680022
UKR,2014,0,0,0,0,0,0,Ukraine,1.718,263.97641224803,-43.87851610521
UKR,2015,0,0,0,0,0,0,Ukraine,2.075,220.52746356241,-43.448948685619996
UKR,2016,0,1,1,0,0,0,Ukraine,2.114,220.73297582351,0.20551226110001153
UKR,2017,0,1,0,0,0,0,Ukraine,1.419,198.65402745587,-22.07894836764001
UKR,2018,0,0,0,0,1,0,Ukraine,2.242,212.32245713546,13.66842967959002
UKR,2019,0,0,0,0,0,0,Ukraine,2.37,199.58179103774,-12.740666097720009
UKR,2020,0,0,1,0,0,1,Ukraine,3.026,189.71770806781,-9.864082969929996
UKR,2021,0,0,0,0,1,0,Ukraine,1.435,185.45539996916,-4.26230809865001
URY,1980,0,0,0,0,0,0,Uruguay,0.571,5.5879483771062,-0.6650410524226995
URY,1981,0,0,0,0,0,0,Uruguay,0.5,5.3165990748765,-0.27134930222970066
URY,1982,0,0,0,0,0,0,Uruguay,0.574,4.9460399152923,-0.37055915958420016
URY,1983,0,0,0,0,0,0,Uruguay,-0.052,3.9480283204852,-0.9980115948070996
URY,1984,0,0,0,0,0,0,Uruguay,0.103,3.5463079448574,-0.40172037562780005
URY,1985,0,0,0,0,0,0,Uruguay,0.431,3.3210302355476,-0.22527770930979996
URY,1986,0,0,1,0,0,0,Uruguay,0.77,3.2684671888698,-0.052563046677799985
URY,1987,0,0,0,0,0,0,Uruguay,0.336,3.6936950086809,0.4252278198110999
URY,1988,0,0,0,0,0,0,Uruguay,-0.504,4.742190195014,1.0484951863331005
URY,1989,0,0,0,0,0,0,Uruguay,0.74,5.1077272352879,0.36553704027389955
URY,1990,0,0,0,0,0,0,Uruguay,0.575,3.9387115595024,-1.1690156757855
URY,1991,0,0,1,0,0,0,Uruguay,0.309,4.457087505101,0.5183759455985997
URY,1992,0,0,1,0,0,0,Uruguay,0.146,4.8957771313596,0.43868962625860064
URY,1993,0,0,0,0,1,0,Uruguay,0.28,4.6483380879517,-0.24743904340790035
URY,1994,0,0,0,0,0,0,Uruguay,0.45,4.3641429703177,-0.28419511763399985
URY,1995,0,0,0,0,0,0,Uruguay,0.277,4.7692113318082,0.40506836149049974
URY,1996,0,0,0,0,0,0,Uruguay,0.478,5.5561666713392,0.7869553395310005
URY,1997,0,0,0,0,1,0,Uruguay,1.099,5.6522923876368,0.0961257162975997
URY,1998,0,0,1,0,0,0,Uruguay,0.102,5.8748364078992,0.22254402026239983
URY,1999,1,0,0,0,1,0,Uruguay,0.065,6.8736295585982,0.998793150699
URY,2000,0,1,1,0,1,0,Uruguay,0.333,5.5363250996157,-1.3373044589824996
URY,2001,0,0,1,0,0,0,Uruguay,1.226,5.0058608850286,-0.5304642145871004
URY,2002,0,0,1,0,1,0,Uruguay,0.61,4.594577883387,-0.4112830016415998
URY,2003,0,0,1,0,0,0,Uruguay,0.324,4.5835117134128,-0.011066169974200513
URY,2004,0,1,0,0,0,0,Uruguay,0.458,5.7302668843186,1.1467551709058004
URY,2005,0,0,0,0,1,0,Uruguay,0.802,5.5290025998437,-0.20126428447489975
URY,2006,0,0,0,0,0,0,Uruguay,0.586,6.4508801948757,0.921877595032
URY,2007,0,1,1,0,0,0,Uruguay,0.131,5.9956112313711,-0.4552689635045999
URY,2008,0,0,0,0,0,0,Uruguay,0.719,7.8841748838095,1.8885636524383997
URY,2009,0,0,1,0,0,0,Uruguay,0.508,7.8161382683384,-0.06803661547110007
URY,2010,0,1,0,0,0,0,Uruguay,0.261,6.416165179263,-1.3999730890753996
URY,2011,0,0,0,0,0,0,Uruguay,0.447,7.719453338852,1.303288159589
URY,2012,0,0,0,0,0,0,Uruguay,0.836,8.7767678810294,1.0573145421773997
URY,2013,0,0,0,0,0,0,Uruguay,0.149,7.5367927187082,-1.2399751623212003
URY,2014,0,0,0,0,0,0,Uruguay,1.162,6.6100127723072,-0.926779946401
URY,2015,0,0,1,0,0,0,Uruguay,1.048,6.77923262714,0.1692198548328001
URY,2016,0,0,1,0,0,0,Uruguay,0.301,6.6591426496614,-0.12008997747859951
URY,2017,0,0,1,0,0,0,Uruguay,1.546,6.2227482097087,-0.4363944399527
URY,2018,1,0,0,0,0,0,Uruguay,1.196,6.6795375548251,0.4567893451164
URY,2019,0,0,1,0,0,0,Uruguay,0.766,6.6765339371631,-0.003003617662000302
URY,2020,0,0,1,0,1,0,Uruguay,0.89,6.2883484289347,-0.3881855082283998
URY,2021,0,0,0,0,0,0,Uruguay,0.79,6.7901167607255,0.5017683317907995
USA,1980,0,1,1,0,1,0,United States of America,0.412,4877.337950803,-226.2574190526002
USA,1981,0,0,1,0,1,0,United States of America,0.871,4808.5859854523,-68.75196535070063
USA,1982,0,0,1,0,1,0,United States of America,-0.343,4563.0811679573,-245.50481749499977
USA,1983,0,1,1,0,1,0,United States of America,0.54,4542.1893530573,-20.8918149000001
USA,1984,0,0,1,0,1,0,United States of America,-0.233,4752.5351168598,210.3457638025002
USA,1985,0,0,1,0,1,0,United States of America,-0.025,4778.5093408201,25.97422396030015
USA,1986,0,1,1,0,1,0,United States of America,0.584,4737.8637358095,-40.645605010599866
USA,1987,0,1,0,0,1,0,United States of America,0.913,4895.4363887624,157.57265295290017
USA,1988,1,0,1,0,1,0,United States of America,0.471,5118.6299317914,223.19354302899956
USA,1989,0,1,0,0,1,0,United States of America,0.324,5176.1269768192,57.497045027799686
USA,1990,0,1,1,0,1,0,United States of America,0.674,5067.4795463788,-108.64743044040006
USA,1991,1,0,1,0,1,1,United States of America,0.527,5025.9512781148,-41.52826826399996
USA,1992,0,0,0,0,1,1,United States of America,0.395,5106.8262405618,80.87496244700014
USA,1993,0,1,1,0,1,1,United States of America,0.004,5225.130772623,118.3045320612
USA,1994,0,0,1,1,1,1,United States of America,0.466,5308.8278717254,83.69709910239999
USA,1995,0,1,1,0,1,0,United States of America,0.63,5360.9210190416,52.093147316199975
USA,1996,0,0,1,0,1,1,United States of America,-0.011,5508.5122171132,147.59119807160005
USA,1997,0,0,1,0,1,1,United States of America,0.384,5784.1490168203,275.6367997071002
USA,1998,0,1,1,0,1,1,United States of America,1.272,5829.4466664379,45.297649617599745
USA,1999,1,1,1,0,1,1,United States of America,0.758,5840.8576116927,11.410945254800026
USA,2000,1,1,1,0,1,1,United States of America,1.0,6004.3623757061,163.50476401339984
USA,2001,0,1,1,0,1,1,United States of America,0.786,5956.9276900288,-47.43468567729997
USA,2002,1,1,1,0,1,1,United States of America,0.951,5790.9002925249,-166.02739750389992
USA,2003,0,0,1,1,1,1,United States of America,0.99,5858.7514815491,67.85118902420072
USA,2004,0,1,1,0,1,1,United States of America,0.863,5940.8291322764,82.07765072729944
USA,2005,0,1,1,0,1,1,United States of America,1.153,5950.6547709787,9.825638702300239
USA,2006,0,1,1,0,1,1,United States of America,1.026,5845.4419281021,-105.2128428766
USA,2007,1,0,1,0,1,1,United States of America,1.143,5934.1489011767,88.70697307459977
USA,2008,0,1,1,0,1,1,United States of America,0.212,5745.7514429606,-188.39745821609995
USA,2009,0,1,1,0,1,1,United States of America,0.398,5324.8607013841,-420.89074157649975
USA,2010,0,0,1,0,1,0,United States of America,0.695,5571.8176420796,246.95694069549972
